mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.1009,7.4151607,21.77767,11.647927,3.9794922,3.643528,72,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.52539,7.4053493,22.47526,11.789386,4.348307,3.6609795,73,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.11621,7.3864565,23.130533,11.880874,3.8557942,3.654296,74,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.26204,7.423351,23.314453,11.913018,4.0029297,3.646978,75,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.0677,7.482182,23.47461,11.900767,3.8463542,3.6405683,76,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24219,7.470511,23.636719,11.902307,3.9960938,3.65059,77,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.12598,7.453114,23.770508,11.909834,3.8834636,3.614851,78,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.45833,7.320968,24.035807,11.926724,4.160482,3.6788335,79,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.18098,7.2570767,24.33496,11.968169,3.8271484,3.593488,80,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.33366,7.1954894,24.458008,11.998516,3.963216,3.6288972,81,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.18913,7.15507,24.624023,12.060378,3.8427734,3.5922124,82,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.5511,7.1202464,24.939127,12.152803,4.1240234,3.6114936,83,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.26237,7.0190525,25.33431,12.23891,3.757487,3.616474,84,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.62273,6.9720364,25.69336,12.298018,4.075521,3.693431,85,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.12175,6.897937,26.125326,12.357611,3.6754558,3.6039903,86,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.51692,6.8698163,26.45931,12.454355,3.9638672,3.6550028,87,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.17741,6.7611384,26.79004,12.560966,3.6809895,3.6173308,88,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.20476,6.6410527,26.991861,12.575641,3.7128906,3.6320322,89,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.13249,6.61839,27.56836,12.679514,3.6178386,3.6144485,90,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.63445,6.4624434,28.192383,12.872943,4.014974,3.7103508,91,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.27539,6.294969,28.841797,12.969755,3.4886067,3.5764349,92,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.21257,6.2928786,28.933594,12.9949465,3.5260417,3.5754478,93,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.83235,6.3530226,29.12272,12.984375,3.4807942,3.5646405,94,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.81934,6.400244,29.145508,12.977068,3.5234375,3.5773773,95,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.62566,6.4663467,29.229818,12.955952,3.5019531,3.5505092,96,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.66179,6.474901,29.266928,12.965564,3.536784,3.540679,97,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.51367,6.4602003,29.350912,12.978269,3.5162761,3.541568,98,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.95573,6.4072404,29.842447,13.081621,3.8782551,3.5758371,99,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.50359,6.263474,30.401693,13.24123,3.4469402,3.5577157,100,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.69173,6.311032,30.470703,13.190948,3.5628254,3.6000342,101,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.02605,6.573352,30.50293,13.089585,3.454427,3.573795,102,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.60677,6.7689013,30.72168,13.191092,3.5530598,3.61688,103,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.02864,6.6878767,30.50879,13.039974,3.4436848,3.5543702,104,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.75163,7.1897073,30.011393,12.696407,3.5332031,3.5833006,105,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.80957,7.3047414,30.063803,12.716709,3.4052734,3.5347252,106,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.80208,7.3533773,29.891928,12.572474,3.4023438,3.5183995,107,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.84895,7.4049954,29.785807,12.5066,3.351888,3.5197828,108,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.8623,7.6384945,29.66211,12.522002,3.4003906,3.5279539,109,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.55925,7.6989503,29.60254,12.462074,3.2727864,3.4697073,110,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
232.10254,7.950545,29.64746,12.366779,3.4583333,3.4851184,111,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.96257,8.063725,29.765625,12.331775,3.3141277,3.446856,112,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.972,8.142322,29.722982,12.243292,3.3798828,3.4378633,113,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.62305,8.249556,29.635092,12.130502,3.2320964,3.3658013,114,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.47624,8.3230715,29.481771,12.0435,3.2783203,3.3679051,115,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24512,8.373648,29.511393,12.01244,3.1748047,3.3226619,116,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2614,8.371834,29.528646,12.013711,3.1878254,3.32939,117,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25488,8.364488,29.529297,12.016527,3.1780598,3.3292422,118,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.27962,8.339219,29.575846,12.014861,3.1871746,3.3237512,119,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.50195,8.150042,29.938803,12.009524,3.2350261,3.4016268,120,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.4873,8.144558,29.932617,12.015386,3.2285156,3.4013047,121,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.43489,8.179444,29.934244,12.012373,3.1917317,3.3777993,122,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.43652,8.180174,29.93978,12.014854,3.1917317,3.3756785,123,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.42546,8.179324,29.942709,12.01648,3.1855469,3.3743362,124,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.43391,8.179955,29.955078,12.017753,3.1907551,3.3724053,125,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.41862,8.175477,29.963867,12.022589,3.1796875,3.3685708,126,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.44109,8.168261,29.99349,12.034643,3.2001953,3.367946,127,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.40071,8.156065,30.016928,12.048771,3.1842449,3.3687112,128,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.65105,8.146964,30.24642,12.11566,3.350586,3.4107587,129,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.43001,8.0584,30.438477,12.1870775,3.1712239,3.3718126,130,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.43391,8.071429,30.460611,12.190935,3.194987,3.3799253,131,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2959,8.113092,30.52246,12.1643,3.1614583,3.3744173,132,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25716,8.163387,30.503256,12.1660595,3.1598308,3.3479104,133,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.21289,8.196814,30.501303,12.15554,3.150716,3.3389869,134,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24219,8.211119,30.473959,12.140695,3.1601562,3.3313732,135,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.22981,8.213535,30.466146,12.141801,3.1468098,3.3225472,136,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25,8.22364,30.444662,12.133864,3.15625,3.3194208,137,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2334,8.235025,30.438803,12.129194,3.1464844,3.3143706,138,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.26009,8.242918,30.410807,12.113821,3.157552,3.3094397,139,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24284,8.243583,30.396484,12.105347,3.146159,3.3074536,140,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2487,8.24088,30.39974,12.104244,3.1536458,3.3108034,141,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24739,8.237838,30.400717,12.10159,3.148112,3.3052993,142,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25684,8.234565,30.401041,12.094974,3.1533203,3.3074248,143,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24773,8.236385,30.395182,12.094144,3.1490886,3.307372,144,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.32942,8.321045,30.243164,11.9960575,3.2001953,3.2915947,145,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.18718,8.299045,30.116537,11.905311,3.1057942,3.2986453,146,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.17969,8.331214,30.06901,11.921529,3.0904949,3.2860997,147,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.17253,8.329528,30.068033,11.920292,3.0839844,3.2858763,148,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.1722,8.341349,30.06185,11.925499,3.0787761,3.2826355,149,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.09602,8.499438,30.016602,11.946797,2.993164,3.2762787,150,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.13997,8.500112,30.057943,11.949624,3.0263672,3.2820368,151,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.12402,8.5017185,30.067383,11.945856,3.0172527,3.281304,152,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.15234,8.499401,30.089518,11.95165,3.0364583,3.2830806,153,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.14485,8.498134,30.092123,11.9529915,3.0273438,3.276917,154,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2741,8.486839,30.18815,11.9544115,3.1145833,3.2981048,155,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25227,8.476866,30.215494,11.959368,3.0579426,3.2924752,156,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.32715,8.473961,30.28776,11.970853,3.1103516,3.3083498,157,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.28938,8.463842,30.305664,11.976621,3.0911458,3.3020904,158,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.38933,8.469276,30.395834,12.001907,3.1656902,3.322639,159,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.32063,8.446391,30.438477,12.010824,3.1074219,3.3043606,160,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.38509,8.441655,30.488607,12.023951,3.1464844,3.3225124,161,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.32161,8.42372,30.526041,12.039323,3.108073,3.3182006,162,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.44075,8.4109,30.62565,12.058768,3.1953125,3.3471465,163,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.35352,8.376751,30.700846,12.091315,3.1009114,3.3129282,164,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.42513,8.35174,30.759766,12.083487,3.1399739,3.3330636,165,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.35774,8.343533,30.79362,12.100452,3.0927734,3.3198895,166,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.37337,8.342926,30.806314,12.106028,3.1097004,3.3273072,167,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.28711,8.376181,30.830404,12.089007,3.0810547,3.308115,168,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.26888,8.411145,30.819662,12.089753,3.0957031,3.3151455,169,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2334,8.432438,30.815104,12.085322,3.0830078,3.300481,170,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24414,8.434083,30.81608,12.077294,3.0911458,3.3071144,171,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2386,8.437849,30.819986,12.078161,3.0817058,3.300119,172,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25554,8.432414,30.827475,12.078662,3.0914714,3.3027222,173,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24544,8.436824,30.823568,12.078362,3.0820312,3.298483,174,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25261,8.439428,30.823893,12.07458,3.0852864,3.2974133,175,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24902,8.440133,30.825195,12.07743,3.0839844,3.2964594,176,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.27344,8.442366,30.84733,12.082418,3.1028645,3.2953317,177,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.26953,8.443571,30.848307,12.084815,3.0898438,3.2887912,178,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2959,8.450107,30.891928,12.0932,3.0957031,3.291594,179,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.27214,8.421136,31.298828,12.085359,2.9746094,3.231519,180,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.39973,8.412794,31.410482,12.100966,3.0621746,3.25686,181,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.34212,8.392655,31.470377,12.129366,3.0091145,3.2440724,182,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.45605,8.396623,31.566406,12.151528,3.0843098,3.2618556,183,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.35645,8.369493,31.64746,12.179794,3.0198567,3.251091,184,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.42676,8.384702,31.733725,12.207651,3.0738933,3.2575147,185,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.26172,8.377246,31.823568,12.21725,3.0091145,3.25809,186,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.2806,8.4015465,31.864258,12.226785,3.0305989,3.2545602,187,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.17188,8.469754,31.9056,12.187428,3.0139973,3.2413948,188,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.24348,8.485739,31.96517,12.203905,3.0634766,3.235878,189,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.17839,8.468736,31.99935,12.210689,3.0442708,3.240269,190,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.29427,8.468116,32.108074,12.224039,3.1341145,3.2485347,191,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
